"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2014-05-27,155966,144,3701,530,4327,147264,0,136425,17167,2374,1113,1261,1415,959,82,68,144,0,0,0,1580,1261,18848,5016,47331,932,11486,10,1308,21877,0,49,132,20,739,12496,6947,3,679,99,977,3202,5838,158,2044,7386,132,111,79,1789,0,417,92,690,1856
2014-05-28,148244,130,1412,605,4295,141802,0,129590,15812,2842,1467,1375,1532,1310,111,66,189,0,0,0,1605,1084,16158,5149,46663,944,11454,5,1077,18736,0,31,106,4,758,13022,6714,2,864,118,646,2687,5716,195,2050,7178,118,135,100,1395,7,459,169,628,1815
2014-05-29,153662,171,1250,598,4967,146676,0,135207,15720,2735,1342,1393,1394,1341,80,46,179,0,0,0,1564,866,19013,4988,51403,926,10850,8,1256,19069,0,24,84,5,641,12582,6493,6,776,134,616,2773,5881,116,1841,6795,131,126,85,1274,8,407,114,575,1840
2014-05-30,133628,140,1064,579,4429,127416,0,117339,13557,2732,1418,1314,1615,1117,89,77,184,0,0,0,1225,810,14714,4088,46314,883,9102,42,1043,17088,24,50,97,13,657,11319,6224,2,589,100,604,2147,4495,140,1637,5446,103,95,84,1350,13,385,108,602,1611
2014-05-31,104442,168,831,342,3794,99307,0,91842,10796,1804,894,910,1125,679,63,45,112,0,0,0,963,739,11951,3430,34574,599,6852,3,739,14326,3,19,55,4,498,8227,6294,5,407,39,465,1788,3238,82,1244,4052,79,40,42,1122,2,312,86,389,1490
2014-06-01,118397,99,868,409,6693,110328,0,104034,12524,1839,878,961,1227,612,87,29,120,0,0,0,1269,1061,16314,3727,37572,660,7510,1,955,17445,0,18,110,5,619,7129,6389,6,508,74,651,2168,4005,95,1404,4664,111,82,64,1409,7,339,73,297,1367
2014-06-02,142757,111,1153,475,3974,137044,0,123804,16221,2732,1216,1516,1655,1077,102,52,198,0,0,0,1496,1341,15903,4987,45346,839,10347,4,1118,20354,0,8,96,0,781,9425,6620,6,750,119,906,2687,5865,133,1936,6556,128,85,77,1649,6,481,151,388,1749
2014-06-03,147028,134,1217,610,4202,140865,0,127761,16579,2688,1184,1504,1487,1201,98,87,170,0,0,0,1500,1248,15700,5067,46146,854,10935,25,1113,20040,25,52,80,11,708,12434,6315,1,641,109,1014,2810,5944,163,1878,6629,155,122,79,1712,12,452,141,553,1944
2014-06-04,148637,201,1339,506,4147,142444,0,129921,16177,2539,1109,1430,1505,1034,109,66,173,0,0,0,1446,977,16176,4979,45811,843,10958,12,952,22599,0,40,68,9,665,12694,6381,4,567,114,1016,3053,5542,137,1786,6514,120,118,67,1638,0,389,122,540,1878
2014-06-05,138501,171,1179,430,3879,132842,0,121268,14747,2486,1198,1288,1471,1015,103,49,166,0,0,0,1416,1098,15330,4529,43386,778,10534,7,871,18158,2,21,97,9,563,12099,6585,14,563,101,1111,2875,5166,146,1881,6363,142,104,64,1281,6,366,108,503,1835
2014-06-06,106395,171,1082,601,3270,101271,0,91976,11823,2596,1139,1457,1524,1072,123,187,172,0,0,0,944,885,9001,3873,36093,670,7270,21,753,13980,24,33,100,17,455,8947,5807,0,444,68,539,1802,3901,118,1525,4636,124,67,54,1083,14,435,98,516,1533
2014-06-07,78199,170,628,451,2680,74270,0,67087,9104,2008,876,1132,1295,713,81,262,82,0,0,0,520,566,4907,4318,25238,510,4607,24,502,12430,8,15,80,5,338,4442,6604,8,318,57,418,1360,2576,231,1106,3284,106,33,39,763,7,455,74,301,1479
2014-06-08,88124,172,721,743,2913,83575,0,75489,10287,2348,1039,1309,1501,847,56,329,87,0,0,0,854,678,9252,4350,26621,508,5706,39,717,11873,28,36,112,13,371,5385,6443,4,442,57,487,1370,3300,291,1133,3897,126,58,50,1019,13,352,89,357,1568
2014-06-09,121252,295,1105,567,4506,114779,0,103583,14807,2862,1247,1615,1800,1062,76,444,130,0,0,0,1006,870,11303,5681,38210,677,8421,46,928,17680,11,53,93,5,562,8990,6245,10,349,101,612,1829,4625,491,1761,5608,165,107,76,1255,4,599,100,411,1638
2014-06-10,128040,188,1050,594,3421,122787,0,110679,14614,2747,1106,1641,1733,1014,44,14,187,0,0,0,1007,1109,12795,6203,39993,761,9364,11,961,18291,6,22,98,6,581,9477,6318,7,409,117,932,2153,4606,394,1757,5918,170,103,72,1184,8,605,136,427,1685
2014-06-11,125388,180,765,585,3408,120450,0,108794,14208,2386,1134,1252,1468,918,55,8,140,0,0,0,971,1181,13886,5702,39455,735,8574,11,884,17200,4,23,85,10,536,9496,6256,8,514,118,1066,2186,4697,463,1561,4804,178,131,49,1478,22,519,165,540,1573
2014-06-12,120196,198,787,486,3342,115383,0,104054,13221,2921,1510,1411,1389,1532,62,5,134,0,0,0,1018,1150,13756,5067,39483,775,7817,11,1068,16472,1,20,115,3,512,8911,5915,12,417,83,956,1893,4491,457,1061,3986,163,129,75,1409,11,518,129,378,1617
2014-06-13,102769,165,755,629,2962,98258,0,89597,10878,2294,1051,1243,1343,951,58,37,111,0,0,0,829,838,12567,4759,33409,653,6209,31,771,13658,26,31,71,14,429,7575,5305,2,358,88,565,1413,3526,368,1433,3620,146,123,72,1165,18,443,108,468,1393
2014-06-14,86320,229,646,396,2499,82550,0,75605,8865,1850,823,1027,1229,621,65,5,84,0,0,0,644,606,12577,4033,25676,457,4813,9,525,11779,0,24,86,6,382,6480,5238,1,235,65,343,1416,2934,189,1116,3233,94,65,51,823,7,430,85,381,1316
2014-06-15,94052,142,703,434,2774,89999,0,81884,10377,1791,794,997,1221,570,53,13,95,0,0,0,903,822,15068,4418,25273,507,5346,7,601,13609,0,6,80,7,488,6795,5195,6,267,38,575,1737,3401,244,978,4053,137,73,38,976,17,354,71,346,1417
2014-06-16,117192,174,848,502,3533,112135,0,101855,12959,2378,973,1405,1437,941,60,11,177,0,0,0,986,1102,11567,5608,35172,720,8208,17,834,16908,6,24,100,3,521,9916,5668,6,374,95,685,2267,4162,350,1663,5626,148,156,66,1283,13,511,121,440,1544
2014-06-17,121581,169,826,714,3559,116313,0,105585,13330,2666,1129,1537,1532,1134,54,33,143,0,0,0,972,1048,13050,5541,37595,797,8276,30,814,16733,29,48,112,11,658,10240,6235,1,426,95,729,2064,3932,428,1424,5747,177,113,68,1193,30,555,108,405,1577
2014-06-18,115696,232,770,484,3075,111135,0,100365,12655,2676,1307,1369,1452,1224,56,11,153,0,0,0,958,950,11916,5388,37197,692,7650,9,742,16224,2,42,85,4,530,8795,6013,3,429,121,581,1836,3318,419,1735,5804,137,116,79,1079,6,543,113,437,1464
2014-06-19,110547,168,749,450,2836,106344,0,96592,11843,2112,899,1213,1262,850,68,5,136,0,0,0,892,1054,13716,4908,34907,673,7054,12,610,15015,3,15,100,8,509,8078,5491,7,369,78,666,2025,2946,380,1248,5568,177,106,72,933,5,538,150,421,1542
2014-06-20,98846,136,666,451,2632,94961,0,85866,10411,2569,1152,1417,1433,1136,44,5,156,0,0,0,746,747,12118,4301,32067,576,6016,10,365,12634,2,23,73,5,499,6914,5382,8,315,86,568,1798,3276,369,1524,4759,117,104,59,571,14,494,161,442,1430
2014-06-21,79591,116,623,479,2349,76024,0,69395,8155,2041,927,1114,1287,754,50,34,113,0,0,0,614,737,9751,3636,25133,476,4330,24,479,9904,24,30,57,14,359,5674,5866,14,297,58,397,1299,2457,266,1024,3441,98,81,31,692,14,388,92,411,1153
2014-06-22,88525,176,719,386,2360,84884,0,77440,9332,1753,782,971,1104,649,48,2,97,0,0,0,790,860,12671,4188,25850,546,4729,11,574,11670,8,22,96,16,461,5306,6505,5,217,46,521,1496,3139,261,1068,3943,131,79,53,1016,3,326,86,346,1285
2014-06-23,112900,174,766,508,2871,108581,0,98417,12303,2180,938,1242,1317,863,79,10,140,0,0,0,886,922,12443,5368,34886,652,6899,7,849,16074,0,8,91,2,518,9249,5629,14,375,69,588,1616,3957,387,1371,5664,152,96,64,1158,29,556,149,441,1422
2014-06-24,113651,146,839,661,2932,109073,0,98596,12420,2635,1139,1496,1585,1050,82,33,165,0,0,0,1052,918,12955,5445,35224,740,7330,19,901,15370,17,33,90,10,524,8292,5551,8,372,90,620,1949,4075,411,1760,5409,140,110,69,1141,28,517,188,446,1460
2014-06-25,113045,176,777,692,3141,108259,0,97929,12390,2726,1174,1552,1609,1117,59,29,168,0,0,0,1176,817,12842,5323,34611,650,7350,23,804,14928,26,50,98,7,587,9190,5367,9,372,94,497,2000,4124,439,1824,5169,294,121,51,1105,27,705,134,459,1433
2014-06-26,107530,144,736,406,2943,103301,0,93646,11389,2495,1081,1414,1449,1046,66,17,178,0,0,0,1003,794,10460,5027,32798,639,7927,19,740,14270,17,31,115,10,522,8874,5273,8,370,113,542,1777,3793,377,1825,5363,340,132,60,1075,10,692,148,498,1530
2014-06-27,96628,121,712,553,2542,92700,0,84571,9866,2191,957,1234,1328,863,55,34,130,0,0,0,899,716,9758,4605,30153,556,6760,27,666,12338,24,39,131,12,443,7996,5062,2,321,85,516,1831,3053,409,1632,4397,268,87,72,830,17,710,88,398,1414
2014-06-28,78931,145,586,385,1929,75886,0,68743,8454,1734,828,906,1085,649,61,13,93,0,0,0,582,627,9811,3949,24026,406,4469,5,412,10996,0,23,84,4,374,5618,5533,0,214,40,314,1525,2312,266,882,3156,163,59,30,762,6,557,118,342,1049
2014-06-29,90060,84,566,460,2213,86737,0,78148,9141,2771,1834,937,1099,1672,42,5,64,0,0,0,816,699,13886,4367,26081,406,4825,6,642,13058,2,14,130,5,420,5535,5695,9,202,66,493,1694,2814,261,1086,3465,235,61,30,921,6,495,77,302,1104
2014-06-30,106058,98,734,493,2867,101866,0,91954,11726,2378,1073,1305,1403,975,33,1,119,0,0,0,1040,889,8003,5395,33292,579,7582,8,853,14238,2,23,99,10,556,8643,5671,10,385,88,583,2482,3976,460,1603,4924,330,116,67,1076,8,766,128,450,1475
2014-07-01,107461,112,775,664,2836,103074,0,93245,11674,2542,1039,1503,1506,1036,64,43,167,0,0,0,1078,888,8111,5235,33726,658,7997,21,808,14216,29,51,112,13,610,8681,5598,6,384,101,583,2127,3991,437,1890,5229,351,120,64,1109,18,767,133,512,1425
2014-07-02,111796,163,884,504,2648,107597,0,97430,11635,2731,1450,1281,1721,1010,76,14,133,0,0,0,1106,833,12960,5038,34417,587,7928,6,707,14292,0,32,100,4,513,8669,5678,4,394,78,509,2193,3837,441,1880,5212,325,83,32,1024,8,760,139,462,1246
2014-07-03,101630,79,698,468,2598,97787,0,88863,10675,2092,914,1178,1258,834,50,8,134,0,0,0,852,795,10934,4823,31729,627,7108,8,663,12725,13,9,106,10,467,7989,5450,7,391,59,528,1778,3579,428,1658,4724,303,92,54,853,4,647,102,493,1355
2014-07-04,84622,66,571,359,2033,81593,0,74094,8682,1846,795,1051,1075,771,62,11,85,0,0,0,695,518,8242,4319,25527,496,5660,9,499,11519,5,13,78,6,371,7334,4958,11,303,60,366,1575,2921,349,1198,4055,182,62,43,590,10,522,166,503,1249
2014-07-05,72799,73,510,448,2005,69763,0,63397,7456,1946,883,1063,1213,733,59,39,71,0,0,0,599,523,9528,3911,21311,407,3894,20,318,10787,24,28,84,9,278,5152,5094,4,219,40,267,1516,1863,257,1042,2763,155,54,43,487,15,447,93,336,980
2014-07-06,81187,175,672,321,1977,78042,0,70821,8551,1815,802,1013,1199,616,60,28,93,0,0,0,610,640,10933,4108,24299,382,4505,7,420,11999,2,25,132,4,356,4946,5194,4,283,59,427,1732,2300,279,1122,3142,169,70,40,766,7,466,71,393,1075
2014-07-07,106627,64,925,358,2396,102884,0,92615,11928,2084,938,1146,1301,783,66,38,104,0,0,0,963,851,11745,5447,33161,537,7376,5,627,14308,4,17,142,13,498,7926,5293,12,377,56,478,2013,3397,457,1751,4847,289,105,52,933,17,682,140,461,1362
2014-07-08,109049,101,855,394,2421,105278,0,93485,12008,3556,2307,1249,1403,2153,38,20,95,0,0,0,873,717,12248,5168,34145,536,7038,8,531,14062,6,14,128,5,447,8316,5579,9,370,75,459,2244,3547,401,1404,4813,320,110,51,903,28,740,138,1880,1495
2014-07-09,104678,115,976,505,2447,100635,0,90667,11428,2583,1106,1477,1611,972,53,47,94,0,0,0,923,696,12569,4986,33168,549,6453,23,513,13674,28,30,86,10,547,8158,5489,7,347,80,374,1986,3444,385,1501,4593,302,110,52,799,28,678,128,424,1280
2014-07-10,102168,181,1057,317,2418,98195,0,89435,10531,2202,969,1233,1351,851,64,40,99,0,0,0,974,588,11243,4784,32249,543,6556,14,532,13583,3,22,86,3,458,8344,5461,6,305,74,372,1694,3269,379,1852,4671,232,93,54,814,19,770,114,483,1207
2014-07-11,92423,79,837,382,2207,88918,0,80731,9738,1954,929,1025,1252,702,40,30,115,0,0,0,816,513,10335,4349,29539,484,6065,2,515,11967,3,24,67,2,420,7458,4964,8,299,79,295,1599,3007,326,1565,4167,220,87,58,695,3,590,107,407,1149
2014-07-12,74221,65,644,270,1903,71339,0,64712,7892,1617,728,889,1015,602,47,27,82,0,0,0,571,468,9151,3529,23397,383,4081,3,383,9525,1,9,78,1,325,5564,4951,7,201,41,248,1401,2582,241,1034,2909,158,58,56,620,10,541,76,344,1047
2014-07-13,77969,71,831,277,1826,74964,0,68194,8205,1570,711,859,1030,540,66,157,68,0,0,0,672,763,10759,4054,23868,318,3907,7,462,10125,13,19,114,7,355,5056,5096,12,232,59,323,1754,2223,288,1071,3055,209,55,38,858,20,526,70,359,885
2014-07-14,106542,108,1022,523,2801,102088,0,93131,10940,2471,1107,1364,1528,943,55,290,142,0,0,0,901,791,11342,5641,34753,540,7020,25,698,10877,23,36,129,10,514,9189,5124,4,414,90,524,2028,3496,642,1803,4788,306,92,57,1186,20,930,119,476,1381
2014-07-15,108023,93,937,379,2589,104025,0,94760,11111,2152,986,1166,1358,794,91,250,141,0,0,0,972,719,10804,6219,35283,564,7058,13,772,11978,0,12,118,4,437,8892,5080,5,366,97,511,2057,3570,670,1860,4836,297,81,58,1163,10,973,142,526,1330
2014-07-16,105565,95,996,398,2652,101424,0,92445,10847,2273,1017,1256,1398,875,57,233,130,0,0,0,936,650,10961,5703,34853,554,6933,18,723,11750,19,20,123,6,485,8386,4975,20,365,104,508,1765,3460,649,1819,4769,306,82,56,1013,11,1174,134,459,1282
2014-07-17,97232,106,1046,479,2400,93201,0,85149,9773,2310,1027,1283,1337,973,68,314,124,0,0,0,864,533,9697,4663,31395,545,6732,24,573,11759,25,40,122,7,489,7806,4929,9,376,83,512,1502,3102,582,1783,4555,267,91,48,952,16,761,115,438,1247
2014-07-18,86623,165,915,289,1872,83382,0,76378,8440,1805,776,1029,1110,695,66,188,91,0,0,0,718,486,8433,4232,28434,444,5690,3,462,12004,1,19,65,0,384,6572,4298,1,281,78,333,1216,2658,480,1447,3888,188,59,47,731,21,807,104,474,1170
2014-07-19,68859,77,605,258,1673,66246,0,60374,6880,1605,684,921,1024,581,59,178,87,0,0,0,446,324,7121,3860,23700,337,3910,2,354,8525,4,11,97,10,304,4619,4912,7,192,32,233,999,1689,352,1019,2673,144,55,29,547,11,598,109,287,946
2014-07-20,75510,82,640,448,1925,72415,0,65679,7877,1954,930,1024,1176,778,42,139,87,0,0,0,576,422,10003,3768,23819,343,3633,12,397,10931,19,26,122,11,352,4689,4679,9,257,49,272,1243,2038,364,1097,3171,177,70,40,655,21,466,123,373,952
2014-07-21,101944,131,954,530,2470,97859,0,88886,10812,2246,1028,1218,1376,870,51,228,111,0,0,0,850,517,11678,5152,32412,472,6545,26,543,12952,26,45,125,15,457,7983,5189,1,374,54,376,1749,3150,534,1711,4763,268,113,47,826,27,666,117,456,1236
2014-07-22,101042,165,996,352,2350,97179,0,88377,10615,2050,862,1188,1297,753,34,221,122,0,0,0,896,427,11280,4851,32915,497,6759,8,573,12244,1,19,550,11,546,7942,4885,6,341,57,334,1557,3204,564,1822,4492,293,101,40,774,4,702,147,468,1284
2014-07-23,104069,85,981,367,2419,100217,0,91632,10284,2153,940,1213,1305,848,51,226,169,0,0,0,944,499,11164,5080,35016,566,6706,6,598,12051,0,23,128,2,490,8497,4899,8,348,75,319,1489,3497,601,1819,4791,298,114,69,822,7,679,103,537,1305
2014-07-24,99186,117,958,340,2386,95385,0,87234,9834,2118,896,1222,1314,804,60,236,113,0,0,0,964,507,10863,4990,32756,594,6567,2,578,10616,0,18,104,6,477,8421,4719,5,364,76,335,1556,3568,606,1689,4578,272,136,48,716,11,710,147,500,1192
2014-07-25,90296,65,802,374,1880,87175,0,79365,8916,2015,992,1023,1344,671,61,223,92,0,0,0,777,427,10241,5066,29520,527,5557,8,482,10598,8,12,69,14,402,7103,4451,6,307,62,362,1631,2908,520,1442,4037,186,72,41,690,11,628,124,441,1119
2014-07-26,73509,66,611,352,1744,70736,0,64799,6859,1851,823,1028,1111,740,70,193,78,0,0,0,521,416,8808,3567,24131,362,3945,26,405,9622,24,39,100,9,310,5996,4172,8,223,45,283,1302,1853,381,1132,2587,149,71,42,621,16,489,100,336,1023
2014-07-27,77311,106,580,238,1808,74579,0,68205,7508,1598,676,922,1045,553,45,127,97,0,0,0,670,524,10630,3867,25463,376,3809,0,477,9632,2,18,139,0,355,4964,4634,8,195,43,385,1269,2150,376,1170,2845,215,74,32,807,7,337,120,304,1087
2014-07-28,103656,114,842,316,2277,100107,0,90680,10794,2182,925,1257,1360,822,22,173,117,0,0,0,910,578,11140,5421,33006,522,6495,5,671,13839,2,14,127,9,488,8420,4682,7,326,90,505,1841,3336,653,1807,4765,262,114,55,967,12,258,112,476,1344
2014-07-29,106829,104,876,455,2457,102937,0,93707,10751,2371,1116,1255,1553,818,38,272,123,0,0,0,929,574,11950,5400,33776,599,6906,25,695,14200,22,36,132,9,491,8827,4744,9,349,76,457,1771,3370,632,1892,4715,321,129,45,987,26,267,134,448,1345
2014-07-30,106296,98,991,427,2332,102448,0,93631,10563,2102,958,1144,1353,749,51,234,106,0,0,0,958,609,12148,5124,34116,537,6986,4,727,13682,1,22,136,4,483,8698,4647,9,352,82,551,1678,3376,607,1836,4758,266,108,46,939,19,346,157,479,1334
2014-07-31,100748,127,956,465,2433,96767,0,88248,10021,2479,1207,1272,1467,1012,106,267,98,0,0,0,959,605,10684,4933,32245,568,6606,19,804,12821,24,35,134,11,448,7827,4760,9,296,105,553,1584,3334,513,1742,4600,299,98,77,957,19,665,119,373,1358
2014-08-01,91713,141,942,314,2151,88165,0,80372,9278,2063,885,1178,1255,808,39,188,107,0,0,0,876,606,9316,4707,29574,474,5958,10,578,11485,0,24,72,4,382,7329,4511,10,311,88,499,1471,3083,499,1657,3991,247,101,57,808,12,636,105,464,1347
2014-08-02,74072,69,630,371,1967,71035,0,64766,7540,1766,848,918,1094,672,41,167,98,0,0,0,529,457,8225,4199,24408,405,4086,22,448,9169,23,25,88,9,339,5379,4574,2,209,43,333,1376,1884,391,1227,2813,139,53,41,683,17,556,104,345,1123
2014-08-03,79283,154,645,241,1844,76399,0,69512,8115,1656,750,906,1104,552,43,135,92,0,0,0,740,663,10843,4268,25821,339,4086,2,528,9554,0,18,116,1,390,5374,4519,17,183,41,551,1326,2180,343,1169,2829,181,62,24,892,11,429,87,317,1055
2014-08-04,102977,98,868,392,2282,99337,0,89940,11029,2008,871,1137,1310,698,56,276,110,0,0,0,1025,891,11240,5224,33845,479,6470,9,835,11529,2,18,112,5,495,7449,4715,8,349,76,636,1668,3439,521,1856,5056,268,88,41,1131,4,965,110,482,1417
2014-08-05,104698,93,941,350,2439,100875,0,91378,10587,2733,969,1764,1399,1334,60,255,116,0,0,0,890,846,12446,5580,33739,496,6567,3,833,11626,3,7,144,3,451,7412,4470,3,334,70,666,1712,3616,583,1987,5084,301,117,53,1225,11,752,139,424,1583
2014-08-06,103161,86,993,547,2491,99044,0,90396,10458,2307,1042,1265,1368,939,50,256,115,0,0,0,893,983,10721,5440,32824,508,6572,22,833,12116,24,37,159,13,483,7156,4325,22,356,91,639,1983,3472,545,1822,6056,287,124,70,1137,13,799,157,442,1540
2014-08-07,98423,112,983,473,2196,94659,0,86459,9882,2082,998,1084,1312,770,69,250,124,0,0,0,925,882,10673,5061,31834,451,6276,3,839,11246,2,9,119,8,449,6668,4560,4,292,90,590,1749,3206,487,1921,4951,298,88,63,1135,10,841,211,509,1440
2014-08-08,90086,82,946,386,1933,86739,0,79424,8671,1991,878,1113,1224,767,67,267,91,0,0,0,706,837,8932,4741,29899,443,5740,2,709,10739,1,8,238,5,387,6115,4476,1,279,62,579,1751,2802,481,1683,3868,254,88,50,912,11,823,147,510,1327
2014-08-09,74784,63,629,396,1862,71834,0,65755,7183,1846,854,992,1113,733,54,153,61,0,0,0,544,857,8656,3931,24697,327,4145,15,607,9133,20,31,117,13,303,4610,4972,14,224,82,430,1483,1941,300,1219,2659,144,60,40,859,16,530,91,283,1099
2014-08-10,80353,122,835,336,1826,77234,0,70735,8044,1574,726,848,1052,522,55,148,63,0,0,0,677,936,10928,4775,25939,308,3932,10,757,9573,8,22,146,6,354,3932,5114,1,174,46,662,1907,2333,269,1171,2947,177,59,24,979,6,414,64,286,1121
2014-08-11,102912,111,1052,429,2466,98854,0,89888,10814,2210,991,1219,1415,795,74,241,82,0,0,0,1002,1312,11664,5532,34065,412,6432,4,1106,11243,1,14,123,4,456,5768,4742,10,337,120,819,1967,3478,616,1853,4576,295,80,42,1556,26,712,79,455,1537
2014-08-12,105538,81,976,634,2502,101345,0,92199,10975,2364,1017,1347,1426,938,60,274,105,0,0,0,983,1302,10781,5215,37022,494,6622,22,1112,11633,25,24,159,9,435,5706,4622,4,360,89,851,2046,3423,564,2035,4667,322,108,62,1529,17,849,58,479,1410
2014-08-13,106128,126,948,428,2272,102354,0,91719,12039,2370,1008,1362,1436,934,49,214,116,0,0,0,894,1398,11358,5024,37906,426,6454,7,945,12317,0,11,179,10,412,5644,4549,3,345,95,879,1938,3194,540,1744,4601,278,106,61,1450,22,793,112,521,1447
2014-08-14,99408,93,954,470,2131,95760,0,87304,9955,2149,946,1203,1320,829,61,217,128,0,0,0,909,1250,10771,5144,34828,325,6038,2,986,10719,1,9,487,0,454,4753,4652,6,317,89,840,1882,2970,442,1703,4710,317,88,61,1349,10,800,176,478,1371
2014-08-15,87440,97,883,517,1916,84027,0,76303,9094,2043,908,1135,1261,782,67,213,93,0,0,0,791,960,10852,4531,30669,239,5194,12,822,9715,30,24,103,10,388,3367,4274,7,270,70,757,1949,2167,306,1459,4018,238,102,58,1178,19,568,133,393,1321
2014-08-16,76166,97,670,307,1619,73473,0,67314,7255,1597,707,890,1095,502,44,138,64,0,0,0,637,748,9668,3817,26568,265,3943,6,637,8397,1,3,93,4,279,3991,4438,5,211,37,534,1546,2056,259,1208,2910,164,77,40,968,12,839,117,286,1090
2014-08-17,84932,86,694,376,1832,81944,0,74773,8482,1677,655,1022,1057,620,56,149,81,0,0,0,700,1099,10981,4728,28341,285,4138,4,889,10133,0,5,132,6,336,3724,4624,12,270,56,978,1930,2420,281,1289,3319,218,87,43,1515,14,416,96,345,1169
2014-08-18,112481,90,1088,546,2551,108206,0,98352,11638,2491,1118,1373,1447,1044,97,253,112,0,0,0,893,1461,11600,5798,38085,497,6136,24,1184,14517,26,28,130,8,492,5968,4780,3,409,95,1412,2370,3741,557,1819,4669,276,91,80,1804,27,870,144,464,1474
2014-08-19,120946,170,1101,464,2589,116622,0,106309,12139,2498,1162,1336,1576,922,60,249,111,0,0,0,993,1444,12096,5620,41267,411,7120,8,1133,17517,3,35,120,5,438,6590,4669,3,387,132,1440,2508,3874,496,1914,4996,313,102,57,1772,18,822,151,470,1512
2014-08-20,116959,116,1108,470,2388,112877,0,103073,11525,2361,1027,1334,1436,925,68,242,115,0,0,0,941,1201,11624,5786,42103,416,6882,2,1175,14526,1,6,124,9,412,6591,4528,7,445,103,1480,2234,3658,458,1759,4827,285,122,105,1686,9,862,131,491,1462
2014-08-21,120754,160,998,464,2576,49346,67210,106058,11911,2785,1070,1715,1588,1197,65,103,177,98,136,332,967,1395,8395,5638,44622,619,4488,21,5249,12981,8,69,3456,25,390,4446,3777,10,314,120,1649,2165,3826,318,2036,4961,154,119,2598,1593,6,776,98,705,1776
2014-08-22,121713,111,949,310,2048,20323,97972,105943,12404,3366,1726,1640,1586,1780,66,39,124,180,91,476,768,1100,14672,5663,41764,587,6929,21,984,14158,3,31,464,11,403,7097,4304,9,395,108,1137,2598,3633,494,1796,6321,234,133,105,1508,17,795,121,696,1591
2014-08-23,121946,60,762,322,1752,15934,103116,106877,12447,2622,1012,1610,1552,1070,38,45,113,81,2,10,658,894,15512,5489,45942,483,6665,14,843,14215,10,13,288,31,468,7309,4824,0,296,62,751,2689,2959,409,1811,4305,251,116,53,1556,4,738,121,420,1351
2014-08-24,119694,60,828,257,2023,14767,101759,104850,12437,2407,1017,1390,1389,1018,34,17,104,71,6,10,935,1384,17710,5335,39024,489,5811,4,1225,15063,5,9,374,15,557,6442,5768,8,300,92,1190,2445,4039,373,1571,4376,321,121,68,1811,14,634,121,337,1407
2014-08-25,162451,91,1040,351,2541,19232,139196,141650,17595,3206,1198,2008,1830,1376,68,55,182,132,5,8,1644,1629,18684,7684,51841,713,9294,19,1730,21268,6,26,522,2,725,11084,7230,1,399,126,1737,3183,5733,650,2395,6791,454,146,91,2309,6,918,171,579,2104
